Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Angola,Benguela,Cambanda Health Centre,Centro de Sa├║de,MoH,-12.591300000000000,13.410700000000000,Other
Angola,Benguela,Cambangela Health Post,Posto de Sa├║de,MoH,-12.574199999999900,13.452199999999900,Other
Angola,Benguela,Camuine Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Camuine-Baixo Health Post,Posto de Sa├║de,MoH,-13.820900000000000,14.206600000000000,Other
Angola,Benguela,Camunda Health Centre,Centro de Sa├║de,MoH,-12.593400000000000,13.414400000000000,Other
Angola,Benguela,Cangoia Health Post,Posto de Sa├║de,MoH,-12.570300000000000,14.233200000000000,Other
Angola,Benguela,Canguengo Health Post,Posto de Sa├║de,MoH,-12.896599999999900,13.122600000000000,Other
Angola,Benguela,Canhamela Health Post,Posto de Sa├║de,MoH,-13.032800000000000,14.017400000000000,Combination
Angola,Benguela,Canjala Health Centre,Centro de Sa├║de,MoH,-11.971399999999900,13.993900000000000,Other
Angola,Benguela,Canjola Health Post,Posto de Sa├║de,MoH,-13.065300000000000,14.800700000000000,Other
Angola,Benguela,Caota Health Post,Posto de Sa├║de,MoH,-12.599299999999900,13.411099999999900,Other
Angola,Benguela,Capilongo Health Post,Posto de Sa├║de,MoH,-12.624200000000000,13.680899999999900,Other
Angola,Benguela,Cassai Health Post,Posto de Sa├║de,MoH,-12.382500000000000,13.596299999999900,Combination
Angola,Benguela,Casseque Health Post,Posto de Sa├║de,MoH,-13.320200000000000,14.725600000000000,Other
Angola,Benguela,Cassima Vivo Health Post,Posto de Sa├║de,MoH,-13.025900000000000,14.001600000000000,Google Earth
Angola,Benguela,Cassiva Health Post,Posto de Sa├║de,MoH,-13.086600000000000,14.289800000000000,Other
Angola,Benguela,Catanda Health Post,Posto de Sa├║de,MoH,-12.699999999999900,14.666700000000000,Other
Angola,Benguela,Catchimbango Health Post,Posto de Sa├║de,MoH,-12.967900000000000,14.529700000000000,Combination
Angola,Benguela,Catengue Health Post,Posto de Sa├║de,MoH,-13.033300000000000,13.750000000000000,Other
Angola,Benguela,Catumbela Municipal Hospital,Municipal Hospital,Govt.,-12.431699999999900,13.545700000000000,Google Earth
Angola,Benguela,Caundy Health Post,Posto de Sa├║de,MoH,-12.437099999999900,13.529500000000000,Combination
Angola,Benguela,Cavimbi2 Health Post,Posto de Sa├║de,MoH,-12.201400000000000,14.331700000000000,Other
Angola,Benguela,Cavindgiliti Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Cawango Health Post,Posto de Sa├║de,MoH,-12.546500000000000,13.431800000000000,Other
Angola,Benguela,Chacuma Health Post,Posto de Sa├║de,MoH,-12.866800000000000,14.788399999999900,Other
Angola,Benguela,Chamume Health Centre,Centro de Sa├║de,MoH,-12.716699999999900,13.100000000000000,Other
Angola,Benguela,Chicandula Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Chico da Waity Health Post,Posto de Sa├║de,MoH,-12.279299999999900,14.816100000000000,Other
Angola,Benguela,Chila Health Centre,Centro de Sa├║de,MoH,-12.066000000000000,14.486100000000000,Other
Angola,Benguela,Chimbambo Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Chimbassi Health Post,Posto de Sa├║de,MoH,-13.183299999999900,14.199999999999900,Other
Angola,Benguela,Chimboa Health Post,Posto de Sa├║de,MoH,-12.966699999999900,14.466699999999900,Other
Angola,Benguela,Chindumbo Health Centre,Centro de Sa├║de,MoH,-12.956000000000000,13.108499999999900,Other
Angola,Benguela,Chinduri Health Post,Posto de Sa├║de,MoH,-12.590500000000000,14.216900000000000,Other
Angola,Benguela,Chingongo Health Post,Posto de Sa├║de,MoH,-12.316700000000000,14.516700000000000,Other
Angola,Benguela,Chivole Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Cho Mujombue Health Post,Posto de Sa├║de,MoH,-13.585500000000000,13.941000000000000,Other
Angola,Benguela,Chongoroi Municipal Hospital,Municipal Hospital,Govt.,-13.573300000000000,13.940700000000000,Other
Angola,Benguela,Chongoroil Centro Materno Infantil,Centro de Sa├║de,MoH,-13.567000000000000,13.949999999999900,Other
Angola,Benguela,Cotel Health Post,Posto de Sa├║de,MoH,-12.549300000000000,13.422900000000000,Combination
Angola,Benguela,Cubal Municipal Hospital,Municipal Hospital,Govt.,-13.032100000000000,14.253100000000000,Other
Angola,Benguela,Cuball Centro Materno Infantil,Centro de Sa├║de,MoH,-13.033300000000000,14.250000000000000,Other
Angola,Benguela,Cuca Health Post,Posto de Sa├║de,MoH,-12.463699999999900,13.521000000000000,Combination
Angola,Benguela,Cui Povoacao Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Culango Health Post,Posto de Sa├║de,MoH,-12.300000000000000,13.850000000000000,Other
Angola,Benguela,Cutembo Health Post,Posto de Sa├║de,MoH,-13.815400000000000,13.970200000000000,Other
Angola,Benguela,Damba Maria Health Post,Posto de Sa├║de,MoH,-12.526500000000000,13.462300000000000,Other
Angola,Benguela,Dembue Health Post,Posto de Sa├║de,MoH,-13.064500000000000,14.591100000000000,Other
Angola,Benguela,Dombe Grande Communal Hospital,Municipal Hospital,Govt.,-12.944699999999900,13.097799999999900,Other
Angola,Benguela,Dumbo Oliveira Health Post,Posto de Sa├║de,MoH,-12.935800000000000,14.632500000000000,Other
Angola,Benguela,Ebanga Health Centre,Centro de Sa├║de,MoH,-12.730000000000000,14.730000000000000,Other
Angola,Benguela,Egipto Praia Health Post,Posto de Sa├║de,MoH,-11.961100000000000,13.766400000000000,Other
Angola,Benguela,Elongo Health Post,Posto de Sa├║de,MoH,-12.343700000000000,14.957400000000000,Other
Angola,Benguela,Epembe Health Post,Posto de Sa├║de,MoH,-12.471200000000000,14.141000000000000,Combination
Angola,Benguela,Equimina Health Centre,Centro de Sa├║de,MoH,-13.199999999999900,12.800000000000000,Other
Angola,Benguela,Eyendue Health Post,Posto de Sa├║de,MoH,-13.031100000000000,14.012900000000000,Combination
Angola,Benguela,Fasil Health Post,Posto de Sa├║de,MoH,-12.462199999999900,14.130300000000000,Combination
Angola,Benguela,Fonte das Gracas Health Post,Posto de Sa├║de,MoH,-12.366400000000000,13.578200000000000,Google Earth
Angola,Benguela,Fronteira Health Centre,Centro de Sa├║de,MoH,-12.594700000000000,13.422200000000000,Other
Angola,Benguela,Gama Health Post,Posto de Sa├║de,MoH,-12.507400000000000,13.497500000000000,Other
Angola,Benguela,Ganda Municipal Hospital,Municipal Hospital,Govt.,-13.016100000000000,14.636100000000000,Other
Angola,Benguela,Gaspar Lopes Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Gato Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Grata Centro Materno Infantil,Centro Materno Infantil,MoH,-12.560400000000000,13.439200000000000,Combination
Angola,Benguela,Hanha do Norte Health Post,Posto de Sa├║de,MoH,-12.243700000000000,13.716200000000000,Other
Angola,Benguela,Hanja Primaria Health Post,Posto de Sa├║de,MoH,-13.699000000000000,13.882000000000000,Encarta
Angola,Benguela,Hungulo Health Post,Posto de Sa├║de,MoH,-12.329100000000000,14.888000000000000,Other
Angola,Benguela,Igreja EvangTlica Sinodal de Angola (IESA) Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Joaquim Kapango Health Post,Posto de Sa├║de,MoH,-12.585200000000000,13.413800000000000,Combination
Angola,Benguela,Kafindua Health Post,Posto de Sa├║de,MoH,-12.349700000000000,14.768300000000000,Combination
Angola,Benguela,Kalahanga Health Centre,Centro de Sa├║de,MoH,-13.221900000000000,13.491400000000000,Other
Angola,Benguela,Kaliamuma Health Post,Posto de Sa├║de,MoH,-12.800000000000000,14.150000000000000,Other
Angola,Benguela,Kambondogolo Health Post,Posto de Sa├║de,MoH,-13.350000000000000,14.400000000000000,Other
Angola,Benguela,Kanbandjo Health Post,Posto de Sa├║de,MoH,-12.352399999999900,14.769800000000000,Google Earth
Angola,Benguela,Kandioguilo Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Kanokela Health Post,Posto de Sa├║de,MoH,-12.338900000000000,14.767700000000000,Google Earth
Angola,Benguela,Kaponte Pequena Health Post,Posto de Sa├║de,MoH,-12.573600000000000,13.431200000000000,Encarta
Angola,Benguela,Kapupa Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Kassanje CTE Health Post,Posto de Sa├║de,MoH,-12.615700000000000,13.186299999999900,Other
Angola,Benguela,Kateke Health Post,Posto de Sa├║de,MoH,-12.467100000000000,14.126200000000000,Other
Angola,Benguela,Katima Health Post,Posto de Sa├║de,MoH,-13.054700000000000,14.601500000000000,Other
Angola,Benguela,Kayave Health Post,Posto de Sa├║de,MoH,-12.782999999999900,13.949000000000000,Encarta
Angola,Benguela,Kuyo Health Post,Posto de Sa├║de,MoH,-12.983000000000000,12.983000000000000,Encarta
Angola,Benguela,Lembi-Lembi Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Lomboloque Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Lometi Health Post,Posto de Sa├║de,MoH,-12.375999999999900,14.561600000000000,Other
Angola,Benguela,Lomia Health Post,Posto de Sa├║de,MoH,-13.194000000000000,14.108599999999900,Other
Angola,Benguela,Lomumu Health Post,Posto de Sa├║de,MoH,-12.864300000000000,14.557100000000000,Other
Angola,Benguela,Lossala Health Post,Posto de Sa├║de,MoH,-12.972200000000000,13.987900000000000,Other
Angola,Benguela,Lossinja Health Post,Posto de Sa├║de,MoH,-12.477600000000000,13.944100000000000,Other
Angola,Benguela,Luacho Health Post,Posto de Sa├║de,MoH,-12.891800000000000,13.000100000000000,Other
Angola,Benguela,Lulambo Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Lulandi Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Lumaun Health Post,Posto de Sa├║de,MoH,-12.725899999999900,14.386300000000000,Other
Angola,Benguela,Lumbili Health Post,Posto de Sa├║de,MoH,-13.581000000000000,13.942600000000000,Combination
Angola,Benguela,Lumbo Health Centre,Centro de Sa├║de,MoH,-12.632300000000000,13.423500000000000,Other
Angola,Benguela,Luoluo Health Post,Posto de Sa├║de,MoH,-12.449900000000000,13.609500000000000,Other
Angola,Benguela,Luongo Health Post,Posto de Sa├║de,MoH,-12.459000000000000,13.549700000000000,Combination
Angola,Benguela,Lussipa Health Post,Posto de Sa├║de,MoH,-13.023199999999900,14.635899999999900,Combination
Angola,Benguela,Macaca Health Post,Posto de Sa├║de,MoH,-12.610799999999900,13.196800000000000,Other
Angola,Benguela,Mahumbulu Health Post,Posto de Sa├║de,MoH,-13.028400000000000,13.994100000000000,Combination
Angola,Benguela,Maka Mombolo Health Centre,Centro de Sa├║de,MoH,-12.628000000000000,13.201000000000000,Encarta
Angola,Benguela,Malongo Missao Health Post,Posto de Sa├║de,MoH,-13.460800000000000,14.108700000000000,Other
Angola,Benguela,Malowe Health Post,Posto de Sa├║de,MoH,-13.080100000000000,13.980399999999900,Other
Angola,Benguela,Mange Health Post,Posto de Sa├║de,MoH,-12.316700000000000,14.116700000000000,Other
Angola,Benguela,Marco Canavez Health Post,Posto de Sa├║de,MoH,-13.041000000000000,14.244199999999900,Other
Angola,Benguela,Massangarala Health Centre,Centro de Sa├║de,MoH,-12.584500000000000,13.405400000000000,Combination
Angola,Benguela,M'Bambi Health Centre,Centro de Sa├║de,MoH,-13.023600000000000,14.001899999999900,Other
Angola,Benguela,Mina Health Post,Posto de Sa├║de,MoH,-12.611400000000000,13.520300000000000,Other
Angola,Benguela,Missao Catolica Health Centre,Centro de Sa├║de,MoH,-13.023600000000000,14.008200000000000,Combination
Angola,Benguela,Missao Dunde Health Post,Posto de Sa├║de,MoH,-12.883500000000000,14.584700000000000,Other
Angola,Benguela,Missao Kapusso Health Post,Posto de Sa├║de,MoH,-12.696400000000000,14.475199999999900,Other
Angola,Benguela,Monte Belo Health Centre,Centro de Sa├║de,MoH,-12.417999999999900,14.394900000000000,Other
Angola,Benguela,Muhaningo Health Post,Posto de Sa├║de,MoH,-12.612299999999900,13.196500000000000,Combination
Angola,Benguela,Mulumba Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Munguavolo Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Navegantes Health Post,Posto de Sa├║de,MoH,-12.530900000000000,13.454800000000000,Combination
Angola,Benguela,Ndende Health Post,Posto de Sa├║de,MoH,-12.948200000000000,14.451499999999900,Other
Angola,Benguela,Ndoloma Health Post,Posto de Sa├║de,MoH,-12.628399999999900,13.202700000000000,Other
Angola,Benguela,Ngoma Health Post,Posto de Sa├║de,MoH,-13.120799999999900,14.099600000000000,Other
Angola,Benguela,Ningui-Ningui Health Post,Posto de Sa├║de,MoH,-13.324299999999900,13.826700000000000,Other
Angola,Benguela,Nossa Senhora da Paz Hospital,Hospital,Govt.,-13.040400000000000,14.236300000000000,Google Earth
Angola,Benguela,Nzagi Career and Technical Education Health Post,Posto de Sa├║de,MoH,-12.395200000000000,13.555700000000000,Google Earth
Angola,Benguela,Paroquia Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Passe Health Post,Posto de Sa├║de,MoH,-12.566700000000000,13.966699999999900,Other
Angola,Benguela,Posto Bom Pastor,Posto de Sa├║de,MoH,-12.386699999999900,13.591699999999900,Combination
Angola,Benguela,Praia Bebe Health Centre,Centro de Sa├║de,MoH,-13.126400000000000,13.769299999999900,Other
Angola,Benguela,Pupira Health Post,Posto de Sa├║de,MoH,-12.926800000000000,13.948399999999900,Other
Angola,Benguela,Quisquerof Health Post,Posto de Sa├║de,MoH,-13.035900000000000,14.232799999999900,Combination
Angola,Benguela,Rio Bom Health Post,Posto de Sa├║de,MoH,-13.068300000000000,14.270899999999900,Other
Angola,Benguela,S.S. Luanga Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Saco Health Post,Posto de Sa├║de,MoH,-12.823800000000000,12.973200000000000,Other
Angola,Benguela,Santa Cruz Health Post,Posto de Sa├║de,MoH,-12.397900000000000,13.553000000000000,Other
Angola,Benguela,Santa Maria Health Post,Posto de Sa├║de,MoH,-13.023899999999900,14.635700000000000,Combination
Angola,Benguela,Santo Antonio Health Post,Posto de Sa├║de,MoH,-12.608300000000000,13.321700000000000,Other
Angola,Benguela,Sao Joao Health Centre,Centro de Sa├║de,MoH,-12.500000000000000,13.510000000000000,Other
Angola,Benguela,Sao Jose Health Post,Posto de Sa├║de,MoH,-12.613400000000000,13.185800000000000,Combination
Angola,Benguela,Sao Martinho de Lima Health Centre,Centro de Sa├║de,MoH,-12.365700000000000,13.559900000000000,Combination
Angola,Benguela,Sao Pedro de Calabria Health Post,Posto de Sa├║de,MoH,-12.419499999999900,13.779400000000000,Combination
Angola,Benguela,Sendje Health Post,Posto de Sa├║de,MoH,-13.595700000000000,13.830299999999900,Google Earth
Angola,Benguela,Sendje Health Post,Posto de Sa├║de,MoH,-12.612500000000000,13.185900000000000,Other
Angola,Benguela,Sibol Health Post,Posto de Sa├║de,MoH,-12.447400000000000,14.138100000000000,Combination
Angola,Benguela,Taka Health Post,Posto de Sa├║de,MoH,-12.537500000000000,13.476100000000000,Other
Angola,Benguela,Tata Health Centre,Centro de Sa├║de,MoH,-13.027699999999900,14.008900000000000,Other
Angola,Benguela,Tchicuma Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Tchinhungo Health Post,Posto de Sa├║de,MoH,-13.175800000000000,13.945800000000000,Other
Angola,Benguela,Tchitoko Health Post,Posto de Sa├║de,MoH,-13.705700000000000,13.962000000000000,Other
Angola,Benguela,Tenda-Moco Health Post,Posto de Sa├║de,MoH,-12.630000000000000,14.500000000000000,Other
Angola,Benguela,Tola Health Centre,Centro de Sa├║de,MoH,-12.546400000000000,14.390400000000000,Other
Angola,Benguela,Tumbulo Health Post,Posto de Sa├║de,MoH,-12.866700000000000,14.133300000000000,Other
Angola,Benguela,Uchi Health Post,Posto de Sa├║de,MoH,-12.722500000000000,13.356100000000000,Other
Angola,Benguela,Uenge Health Post,Posto de Sa├║de,MoH,-12.701200000000000,13.110400000000000,Combination
Angola,Benguela,Ukende Health Post,Posto de Sa├║de,MoH,-12.593200000000000,13.424200000000000,Combination
Angola,Benguela,Undongo Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Utomba Health Post,Posto de Sa├║de,MoH,-12.586000000000000,13.265700000000000,Combination
Angola,Benguela,Vaiva Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Vianja Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Benguela,Vimala-Passo Health Centre,Centro de Sa├║de,MoH,-12.850500000000000,13.064299999999900,Other
Angola,Benguela,Vimbalambi Health Post,Posto de Sa├║de,MoH,-12.520000000000000,13.500000000000000,Other
Angola,Benguela,Vinama Health Post,Posto de Sa├║de,MoH,-13.577500000000000,13.939500000000000,Combination
Angola,Benguela,Wiyangombe Health Post,Posto de Sa├║de,MoH,-13.036799999999900,14.115500000000000,Other
Angola,Benguela,Yambala Health Centre,Centro de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Bie,Hospital Municipal de Andulo,Municipal Hospital,Govt.,-11.484700000000000,16.693200000000000,Google Earth
Angola,Bie,Hospital Municipal de Chinguar,Municipal Hospital,Govt.,-12.557499999999900,16.337900000000000,Google Earth
Angola,Bie,Hospital Municipal de Chitembo,Municipal Hospital,Govt.,-13.508200000000000,16.757200000000000,Google Earth
Angola,Bie,Hospital Municipal de Kamacupa,Municipal Hospital,Govt.,-12.025000000000000,17.477300000000000,Google Earth
Angola,Bie,Hospital Municipal de Katabola,Municipal Hospital,Govt.,-12.141500000000000,17.281300000000000,Google Earth
Angola,Bie,Hospital Municipal de Kuito,Municipal Hospital,Govt.,-12.389400000000000,16.920100000000000,Google Earth
Angola,Bie,Hospital Municipal de Kunhinga,Municipal Hospital,Govt.,-12.235500000000000,16.782100000000000,Google Earth
Angola,Bie,Hospital Municipal de Nharea,Municipal Hospital,Govt.,-11.470100000000000,16.964900000000000,Google Earth
Angola,Bie,Hospital Provincial de Bie,Provincial Hospital,Govt.,-12.390599999999900,16.938300000000000,Google Earth
Angola,Cabinda,Hospital Municipal de Belize,Municipal Hospital,Govt.,-4.641100000000000,12.761300000000000,Google Earth
Angola,Cabinda,Hospital Municipal de Bucu-Zau,Municipal Hospital,Govt.,-4.757200000000000,12.538700000000000,Google Earth
Angola,Cabinda,Hospital Municipal de Cabinda,Municipal Hospital,Govt.,-5.560100000000000,12.196700000000000,Google Earth
Angola,Cabinda,Hospital Municipal de Cacongo,Municipal Hospital,Govt.,-5.236800000000000,12.145600000000000,Google Earth
Angola,Cabinda,Hospital Provincial de Cabinda,Provincial Hospital,Govt.,-5.571100000000000,12.195900000000000,Google Earth
Angola,Cuanza Norte,Aldeia-Nova Health Post,Posto de Sa├║de,MoH,-9.216699999999990,14.245500000000000,Other
Angola,Cuanza Norte,Aldeia-Nova Health Post,Posto de Sa├║de,MoH,-8.178200000000000,15.377599999999900,Other
Angola,Cuanza Norte,Alto Fina Health Post,Posto de Sa├║de,MoH,0.000000000000000,0.000000000000000,
Angola,Cuanza Norte,Ambaca Municipal Hospital,Municipal Hospital,Govt.,-8.183299999999990,15.366700000000000,Combination
Angola,Cuanza Norte,Banga Health Centre,Centro de Sa├║de,MoH,-8.731100000000000,15.170299999999900,Other
Angola,Cuanza Norte,Bango Health Post,Posto de Sa├║de,MoH,-8.306800000000000,15.279400000000000,Other
Angola,Cuanza Norte,Banza de Banze Health Post,Posto de Sa├║de,MoH,-9.569900000000000,14.829499999999900,Other
Angola,Cuanza Norte,Bengueji Health Post,Posto de Sa├║de,MoH,-9.077299999999990,15.252000000000000,Combination
Angola,Cuanza Norte,Bessenguele Health Post,Posto de Sa├║de,MoH,-8.650000000000000,14.980000000000000,Other
Angola,Cuanza Norte,Bindo Sector Health Post,Posto de Sa├║de,MoH,-8.150000000000000,15.216699999999900,Other
Angola,Cuanza Norte,Bolongongo Health Centre,Centro de Sa├║de,MoH,-8.465700000000000,15.253000000000000,Other
Angola,Cuanza Norte,Bonzo Health Post,Posto de Sa├║de,MoH,-8.565400000000000,15.272300000000000,Other
Angola,Cuanza Norte,Bungo Health Post,Posto de Sa├║de,MoH,-9.690200000000000,14.670500000000000,Other
Angola,Cuanza Norte,Cabinda Health Post,Posto de Sa├║de,MoH,-9.150000000000000,14.949999999999900,Other
Angola,Cuanza Norte,Caboco Health Post,Posto de Sa├║de,MoH,-8.529900000000000,15.061100000000000,Other
