latitude,longitude,rwi,error
-1.4610233,26.7077637,-0.393,0.394
-5.5613152,15.1940918,-0.349,0.359
-12.2219175,29.7399902,-0.194,0.361
-6.020385,24.4885254,-0.639,0.386
2.7565043,19.3029785,-0.689,0.373
-5.3863356,13.2824707,-0.167,0.37
-6.7628064,21.0827637,-0.294,0.364
0.2526847,29.3444824,-0.421,0.39
-10.8225151,25.6750488,-0.416,0.373
-3.3050503,17.4133301,0.289,0.407
2.6467632,22.9284668,-0.268,0.378
-6.6973426,25.916748,-0.345,0.387
2.9540126,22.6208496,-0.333,0.37
-0.1647947,21.7199707,-0.429,0.37
-5.2113056,15.1940918,-0.676,0.37
-0.8459165,24.2248535,-0.813,0.379
-1.2193903,23.302002,-0.364,0.386
-0.4504348,20.2478027,-0.598,0.363
-0.2307123,18.2043457,-0.032,0.373
-5.4738318,15.8093262,-0.522,0.356
-7.0681852,29.7180176,0.542,0.333
0.0109863,28.927002,-0.249,0.37
-5.3207052,25.7409668,-0.733,0.398
-5.8674033,27.0373535,-0.507,0.384
-4.9267785,27.0593262,0.545,0.395
-4.9048867,18.4899902,-0.515,0.374
-0.3845186,29.1687012,-0.099,0.37
2.4272521,21.5002441,-0.132,0.363
3.0637244,18.9074707,-0.76,0.374
-5.758105,16.072998,-0.426,0.371
0.6701507,29.4104004,-0.484,0.374
-3.9190595,25.8728027,-0.78,0.404
-4.8829942,14.2932129,-0.654,0.362
-5.5613152,23.1262207,0.024,0.384
-4.2478122,18.951416,-0.718,0.376
2.4272521,18.5339355,-0.543,0.371
-4.2258996,17.9406738,-0.496,0.376
-0.8019758,25.4992676,-0.514,0.383
-1.3072596,25.7849121,-0.702,0.387
3.1295462,30.5529785,-0.152,0.395
1.1534865,29.6740723,-0.375,0.422
3.3927908,19.9182129,-0.31,0.369
2.0979197,27.4328613,-0.79,0.389
-0.8898568,23.807373,-0.605,0.379
-6.7409861,23.0163574,-0.433,0.369
-5.233187,23.9831543,-0.452,0.375
-5.8236865,18.7316895,-0.353,0.365
-5.3207052,21.6320801,-0.555,0.375
1.3511931,24.5544434,-0.875,0.377
-3.173425,26.0046387,-0.866,0.394
-1.5928123,20.5554199,-0.685,0.37
1.3292264,21.4343262,-0.494,0.369
-5.4300853,18.9294434,-0.313,0.378
-0.2746571,29.1027832,-0.007,0.371
3.5243866,25.982666,-0.743,0.378
-10.0878536,22.2912598,-0.364,0.359
2.273573,27.6965332,-0.454,0.388
2.3394375,30.1135254,-0.406,0.364
-1.2633253,19.0612793,-0.61,0.37
-8.3745618,27.3010254,-0.564,0.369
-4.5545219,14.029541,0.02,0.37
-2.84429,27.8942871,-0.255,0.358
-5.4738318,15.2380371,-0.479,0.365
-7.9177932,18.4020996,-0.244,0.369
3.217302,19.2810059,-0.572,0.375
-5.101887,19.7424316,-0.784,0.373
-3.8752158,27.4108887,-0.086,0.362
-3.1295462,28.2458496,0.017,0.374
4.0505767,22.2912598,-0.191,0.364
1.724593,19.9621582,-0.607,0.361
1.9881263,30.6188965,-0.278,0.367
-7.3733623,18.314209,-0.491,0.358
-5.233187,12.9528809,-0.247,0.367
-5.0143386,15.5456543,-0.392,0.362
-1.2633253,28.9050293,-0.041,0.373
-8.8959258,26.2902832,-0.213,0.378
-7.3733623,29.4543457,0.098,0.372
-7.7871935,28.3117676,-0.197,0.363
3.3927908,24.005127,-0.437,0.381
1.3731595,22.4890137,-1.324,0.372
-0.8239462,26.3342285,-0.924,0.399
0.5383221,29.5202637,-0.769,0.375
-10.6714043,27.0153809,-0.88,0.368
3.5463174,30.5969238,-0.254,0.369
-7.1335976,21.8078613,-0.542,0.365
0.4284628,29.432373,-0.226,0.389
3.3708564,30.2893066,-0.545,0.396
-9.3948711,22.9724121,-0.202,0.381
-5.6706511,22.2912598,-0.477,0.379
-5.3425828,27.1032715,-0.372,0.401
-5.5394455,13.2824707,-0.37,0.378
-5.5613152,19.8303223,-0.05,0.356
3.5024552,30.7287598,-0.092,0.361
0.9337965,22.9064941,-0.515,0.384
-5.3207052,27.4987793,-0.354,0.391
1.8563646,21.6540527,-0.68,0.368
-7.3079846,29.5422363,-0.594,0.389
0.8239462,18.380127,-0.43,0.389
1.3731595,20.4016113,-0.45,0.359
-10.4770087,26.9274902,-0.434,0.371
-6.3917304,22.1813965,-0.451,0.375
-5.1237722,18.7756348,-0.564,0.382
3.4366581,28.3776855,-1.021,0.387
3.458591,29.7619629,-0.016,0.374
3.2831139,21.0168457,-0.421,0.372
-6.9373327,17.4572754,-0.69,0.368
3.0637244,29.9377441,-0.311,0.374
-5.4957038,19.8522949,-0.528,0.374
-6.0859354,29.1906738,-0.243,0.366
-7.0245718,22.7966309,-0.621,0.361
0.3625464,20.8630371,-0.449,0.357
-5.6925158,14.029541,-0.024,0.35
-5.7799663,26.4001465,-0.269,0.385
-4.6859294,29.1027832,-0.308,0.364
-3.8752158,16.8640137,-0.363,0.379
-4.5326183,26.9274902,-0.188,0.393
-0.3405742,28.7731934,-0.216,0.363
-4.0944111,18.5778809,-0.527,0.37
2.3613917,19.6765137,-0.407,0.367
3.3927908,19.8522949,-0.745,0.37
3.041783,28.223877,-0.519,0.392
3.3050503,20.423584,-0.326,0.37
-1.0656124,25.6091309,-0.754,0.379
3.3269861,19.5227051,-0.704,0.376
3.2611771,28.2019043,-0.319,0.392
-4.510714,14.1174316,-0.82,0.378
-4.7297265,15.3259277,-0.456,0.37
-7.1335976,25.411377,-0.538,0.385
-9.3731925,23.5437012,-0.714,0.376
4.1601581,21.6320801,0.057,0.363
0.2746571,24.4006348,-0.345,0.373
0.0109863,29.1247559,-0.153,0.378
-5.6269192,12.7111816,-0.442,0.36
0.9997051,29.1906738,-0.739,0.381
-1.5269188,28.7072754,-0.411,0.365
-10.3689583,22.5769043,-0.291,0.365
-8.0918616,29.2346191,-0.322,0.37
-5.8236865,14.0734863,0.724,0.492
-5.0581143,18.6218262,-0.488,0.378
-4.7297265,17.0397949,-0.302,0.376
-5.8455454,13.7219238,-0.372,0.36
-10.3257277,28.5974121,-0.478,0.368
-5.6925158,16.0510254,-0.549,0.388
-3.6998186,16.9519043,-0.443,0.379
-7.0027636,21.1047363,-0.514,0.361
2.7565043,18.6657715,-0.56,0.372
-5.7799663,14.798584,-0.517,0.355
4.2258996,22.8186035,-0.272,0.371
-4.2478122,17.9846191,-0.321,0.377
0.1867672,29.0148926,0.106,0.379
-9.9147437,23.7854004,-0.781,0.371
-3.8752158,26.7956543,-0.587,0.405
-11.77057,27.6525879,-0.684,0.372
-4.8173122,19.6325684,-0.41,0.368
-3.9848207,27.2570801,-0.035,0.367
-5.8892605,17.1276855,-0.31,0.363
1.7026302,30.0476074,-0.358,0.37
3.107606,26.817627,-0.598,0.387
1.8124418,21.829834,-0.381,0.365
-4.6421296,26.3781738,-0.233,0.399
-5.4519589,23.1481934,-0.404,0.381
-6.020385,28.0700684,-0.481,0.391
-10.8009324,27.0812988,-0.247,0.368
2.1198775,27.9821777,-0.504,0.386
2.8881803,21.0168457,-0.392,0.365
-9.7631974,22.9064941,-0.206,0.378
1.1974226,23.5217285,-0.431,0.385
-5.1675404,27.1691895,-0.261,0.391
-6.5882169,25.2575684,-0.537,0.384
-4.751624,18.0944824,0.379,0.371
2.9759559,20.8410645,-0.376,0.367
-7.4169421,29.7399902,0.09,0.383
-2.6906608,19.9182129,-0.651,0.356
-5.6925158,17.479248,-0.49,0.36
3.1514858,30.4650879,-0.166,0.378
-5.5175751,23.7414551,-0.149,0.378
2.9978987,26.1364746,-0.529,0.379
-2.1637921,28.9050293,0.326,0.492
-4.4011829,20.4016113,0.027,0.371
-5.2769476,28.5754395,-0.475,0.361
2.4272521,19.6984863,-0.648,0.365
-4.8611009,27.0812988,-0.575,0.408
-0.9777357,18.4680176,-0.656,0.37
-5.1237722,13.1066895,-0.132,0.364
-3.3269861,18.9294434,-0.315,0.363
-5.8236865,14.7106934,-0.488,0.356
-7.5694372,22.5549316,-0.167,0.386
-7.4605176,17.7209473,-0.589,0.365
3.5682478,23.0163574,-0.628,0.367
-4.0505767,26.751709,-0.771,0.391
-10.9304048,25.213623,-0.605,0.367
-11.2107336,26.817627,-0.196,0.376
0.8459165,23.7634277,-0.413,0.374
-7.2643942,25.5212402,-0.586,0.411
-7.6565531,18.4020996,-0.484,0.353
3.0856655,30.5090332,-0.522,0.377
-5.758105,17.7648926,-0.271,0.364
2.9540126,30.2893066,-0.479,0.372
-3.041783,28.7731934,-0.113,0.356
-6.5663889,16.9519043,-0.459,0.373
3.3708564,28.6853027,-0.493,0.384
-8.3962996,27.9821777,-0.56,0.368
-4.751624,18.1604004,-0.183,0.371
2.4931093,19.0612793,-0.718,0.378
-0.9997051,22.9943848,-0.696,0.382
3.458591,23.7634277,-0.468,0.377
-5.758105,20.8190918,-0.484,0.358
-1.9222467,18.0065918,-0.928,0.372
-2.0100856,19.5446777,-0.737,0.36
-4.2258996,19.2590332,-0.181,0.371
-4.9924497,17.4353027,-0.52,0.366
-4.9267785,28.7731934,-0.087,0.365
-4.5326183,27.2131348,-0.173,0.397
-5.1675404,20.0939941,-0.652,0.363
3.107606,19.6984863,-0.471,0.367
0.3845186,29.4543457,-0.447,0.482
1.0216743,23.5656738,0.052,0.382
-4.4230904,18.9294434,-0.044,0.368
-5.5613152,17.7429199,-0.512,0.381
-3.8752158,28.5974121,-0.034,0.36
-2.5809138,28.7512207,0.758,0.382
-1.7685179,19.8742676,-0.701,0.369
-7.1553996,27.454834,-0.389,0.387
-1.3951258,17.0397949,-0.381,0.373
-3.0856655,27.2570801,-1.03,0.374
3.9629009,24.3566895,-0.443,0.367
-1.79048,28.4216309,-0.128,0.358
3.9848207,22.4450684,-0.313,0.367
0.7580345,18.314209,-0.34,0.372
0.2526847,25.2575684,-0.904,0.385
-5.4519589,17.677002,-0.458,0.369
-3.5243866,16.8640137,-0.571,0.382
-7.5476555,22.6208496,-0.307,0.374
-6.413566,25.1916504,-0.432,0.385
-10.6714043,26.8615723,-0.311,0.372
-5.3863356,14.9963379,-0.385,0.363
-13.4216803,29.1906738,-0.293,0.36
2.6248138,28.6413574,-0.061,0.392
0.9337965,23.5437012,-0.265,0.379
-1.5488836,20.0720215,-0.433,0.366
-6.1733235,28.9050293,-0.684,0.366
-4.8829942,19.2150879,-0.172,0.368
2.7565043,18.951416,-0.404,0.382
3.041783,30.0036621,-0.314,0.372
-6.5227299,24.1809082,-0.37,0.392
-4.7297265,16.5563965,-0.107,0.365
0.4943786,25.7409668,-0.646,0.386
-0.4724067,25.2575684,-0.534,0.383
-10.8440961,28.5314941,-0.509,0.366
-0.5383221,20.0720215,-0.266,0.372
-6.1951683,18.2263184,-0.337,0.365
-0.2966295,19.4787598,-0.961,0.358
-6.6536952,21.3244629,0.01,0.364
4.0724942,18.7536621,-0.235,0.379
-5.758105,23.0383301,-0.152,0.51
2.1198775,27.9162598,-0.727,0.386
-2.405299,28.6193848,-0.61,0.357
-5.8236865,24.7961426,-0.667,0.381
-6.3043786,23.302002,-0.47,0.384
3.3489215,26.1584473,-0.914,0.378
-0.7140928,22.7746582,-0.788,0.377
-5.7362428,18.8415527,-0.191,0.374
-7.3079846,19.017334,-0.271,0.361
-6.6318701,22.7087402,-0.397,0.376
-4.8392069,21.5881348,-0.282,0.397
-4.3792747,18.9953613,-0.41,0.369
-5.0362268,12.8210449,-0.948,0.37
-3.8532931,16.973877,-0.354,0.38
2.4272521,21.8078613,-0.125,0.386
-6.0859354,19.0393066,-0.397,0.381
3.7655967,18.7756348,-0.62,0.382
-4.97056,15.1281738,-0.253,0.367
2.3833455,22.9504395,-0.662,0.373
2.5370123,19.4348145,-1.049,0.374
2.515061,21.8078613,-0.801,0.376
0.8678867,19.9621582,-0.648,0.361
0.8019758,18.3361816,-0.14,0.372
0.2526847,18.7536621,-0.684,0.373
-5.6487856,17.3474121,-0.347,0.36
4.2478122,20.9069824,-0.412,0.377
0.2307123,22.3571777,-0.706,0.373
2.5589632,27.6745605,-0.306,0.406
3.5243866,20.3796387,-0.446,0.369
3.3708564,19.9182129,-0.341,0.369
-9.7415422,22.8625488,-0.363,0.379
-5.4957038,18.4020996,-0.915,0.384
-8.5918843,23.0163574,-0.578,0.361
0.8239462,19.2370605,-0.879,0.369
0.3186019,29.2565918,-0.49,0.391
-9.4165483,28.2678223,-0.199,0.407
-7.3079846,24.7521973,-0.11,0.37
-5.7362428,17.0397949,-0.49,0.362
1.5269188,27.6745605,-0.597,0.381
-4.8173122,21.5222168,-0.216,0.388
-2.1418349,29.0808105,-0.296,0.357
-2.6687122,26.5319824,-0.567,0.401
0.0109863,28.9929199,0.229,0.372
-5.758105,25.4992676,-0.416,0.387
-5.758105,23.6315918,-0.611,0.381
-5.2988268,14.864502,-0.539,0.372
-4.8611009,23.4997559,-0.758,0.388
-5.6925158,16.1169434,-0.256,0.371
-2.2077054,28.2897949,-0.052,0.36
2.0540032,30.6848145,-0.588,0.368
-5.8674033,15.1501465,-0.589,0.357
-8.0483515,27.9602051,-0.522,0.364
3.3489215,20.1159668,-0.754,0.368
-5.2988268,25.5212402,-0.18,0.391
-7.7654229,29.9157715,-0.427,0.37
-1.9881263,17.4353027,-0.564,0.376
0.1428221,29.0148926,0.241,0.376
-0.6481795,22.2033691,-0.812,0.384
-11.3615678,26.751709,-0.472,0.368
-5.4519589,18.0725098,0.154,0.361
-1.1534865,29.0808105,-0.757,0.376
-0.4284628,29.1027832,-0.215,0.364
-6.6318701,23.302002,-0.263,0.374
-1.1095498,20.3796387,-0.797,0.359
0.7140928,19.1052246,-0.71,0.37
-2.0759616,17.1276855,-0.293,0.38
-6.2606973,23.4997559,-0.667,0.391
-1.4170918,22.9724121,-0.755,0.375
-6.9809543,17.1936035,-0.193,0.362
-0.6042368,19.2370605,-1.02,0.36
-6.1077838,18.6437988,-0.685,0.373
3.1953637,18.8635254,-0.488,0.377
-2.3394375,28.8830566,0.096,0.38
0.4064907,29.4104004,-0.186,0.379
-4.8829942,15.4797363,-0.761,0.363
1.2633253,30.1574707,-0.248,0.365
-3.8532931,27.8942871,-0.398,0.36
3.107606,29.5422363,0.344,0.449
-2.7565043,18.9074707,-0.376,0.367
-4.5983271,17.8747559,-0.673,0.376
-5.2988268,20.9729004,-0.375,0.369
-5.8018269,25.1696777,-0.51,0.374
-4.2039864,29.0368652,0.167,0.362
3.5901776,26.0925293,-0.957,0.376
-1.1974226,28.7512207,-0.12,0.364
5.101887,19.7644043,-0.265,0.373
-4.8611009,16.973877,-0.257,0.369
-5.3425828,26.8835449,-0.582,0.388
-7.046379,25.7189941,-0.325,0.393
-6.610044,21.9836426,-0.423,0.364
3.4805234,20.6872559,-0.612,0.365
-8.6787785,27.8283691,-0.742,0.391
-6.0859354,20.5334473,-0.364,0.369
-6.4572344,20.7092285,-0.908,0.369
-2.2077054,16.2268066,-0.165,0.388
-4.138243,27.2131348,-0.337,0.38
-5.9766803,17.2595215,-0.323,0.367
-5.4738318,12.689209,-0.378,0.356
-7.7436512,24.2907715,-0.08,0.375
-6.3917304,25.8728027,-0.03,0.39
-3.107606,25.9606934,-0.635,0.395
-4.1163273,19.1052246,-0.24,0.376
-8.9610451,21.895752,-0.678,0.35
-6.1951683,22.0056152,-0.619,0.368
0.0769043,29.3664551,0.158,0.374
-5.1894234,19.017334,-0.312,0.375
-4.3573658,15.1940918,1.686,0.526
4.3573658,18.8415527,-0.618,0.38
-8.7873681,24.2907715,0.006,0.369
-5.6706511,24.9060059,-0.329,0.376
-5.1894234,21.3684082,-0.858,0.385
-2.0540032,28.8391113,-0.173,0.357
-0.5163504,29.3225098,-0.605,0.363
-1.1534865,18.885498,-0.359,0.367
-1.9442068,29.0588379,0.036,0.482
1.3951258,18.3581543,-0.401,0.373
-6.5445599,22.9284668,-0.327,0.376
-3.4366581,18.7097168,-0.5,0.366
-7.9395558,17.9626465,-0.166,0.367
-4.7297265,14.3811035,-0.505,0.365
-6.042236,24.510498,-0.464,0.388
0.6042368,23.1262207,-0.561,0.373
1.7465556,30.3771973,-0.353,0.37
-5.7143797,15.1501465,-0.464,0.354
-2.0320445,25.7189941,-0.383,0.394
-2.9540126,25.9387207,0.587,0.43
-4.4230904,29.2126465,-0.354,0.358
-4.00674,19.0393066,-0.432,0.383
-5.9111167,17.8527832,-0.19,0.361
3.5243866,27.6965332,-0.88,0.386
-5.5613152,16.2927246,-0.419,0.359
3.3269861,28.3117676,-1.028,0.417
-5.5394455,29.3225098,-0.088,0.365
-6.610044,24.0930176,-0.274,0.388
-0.0549316,19.4567871,-0.633,0.358
-7.5912178,17.2375488,0.153,0.356
-6.610044,17.9406738,-0.79,0.362
3.5463174,26.3122559,-0.472,0.373
-4.0724942,25.0598145,-0.891,0.388
-2.0759616,28.8171387,-0.378,0.359
3.2392398,28.6633301,-0.704,0.381
-0.1647947,28.7731934,-1.013,0.367
-5.5394455,14.7766113,-0.431,0.363
-8.3962996,25.3234863,-0.227,0.389
-10.6714043,25.6750488,-0.635,0.375
2.7345569,20.489502,-0.727,0.365
-7.7436512,29.8498535,-0.438,0.37
-8.2006163,25.5871582,-0.477,0.383
-9.5032437,27.5646973,-0.706,0.391
0.0549316,28.9929199,-0.516,0.37
3.0198411,26.2023926,-0.262,0.382
-4.9486696,14.161377,-0.347,0.373
3.0856655,21.0388184,-0.03,0.363
-4.7297265,19.083252,-0.697,0.369
-2.6906608,27.388916,-0.638,0.37
2.9540126,30.0476074,-0.822,0.371
-7.1772006,28.3337402,-0.389,0.367
-0.9118267,20.1818848,-0.72,0.361
-5.6925158,16.5783691,0.154,0.345
-6.8937071,17.3474121,-0.218,0.365
-11.5553801,27.454834,0.303,0.495
-4.8829942,13.6779785,-0.553,0.361
-9.5899171,23.0383301,-0.475,0.38
-4.2916356,27.1691895,-1.028,0.395
3.3708564,20.291748,-0.704,0.391
1.8783255,22.8625488,-0.303,0.373
2.9759559,27.8283691,-0.744,0.392
2.6687122,26.0705566,-0.899,0.378
-8.7439361,28.5974121,-0.335,0.385
-4.6202287,17.5012207,-0.515,0.367
3.3269861,30.0036621,-0.165,0.375
2.3394375,27.9382324,-0.78,0.386
-5.5613152,27.5866699,-0.465,0.388
2.7784514,20.423584,-0.476,0.363
1.79048,20.3137207,-0.493,0.371
-6.5445599,22.1594238,-0.424,0.394
2.3833455,28.026123,-0.666,0.387
0.0988769,21.3684082,-0.877,0.376
-8.157118,30.5529785,-0.186,0.372
-11.6414761,27.3449707,-0.059,0.372
-5.101887,17.1276855,-0.018,0.366
-9.5465832,22.9724121,-0.099,0.382
-5.3644596,12.7990723,-0.335,0.364
-4.4888091,15.9631348,-0.508,0.388
-5.0581143,27.1032715,-0.443,0.397
-0.8678867,23.807373,-0.602,0.38
-5.9329721,28.026123,-0.243,0.399
-5.3207052,14.9963379,-0.149,0.364
-0.4504348,17.7648926,-0.543,0.371
-4.9924497,20.7971191,-0.39,0.372
-5.233187,27.0373535,-0.366,0.394
-5.4519589,26.8395996,-0.222,0.388
-5.8674033,14.864502,-0.635,0.426
-7.1553996,22.1374512,-0.138,0.36
-7.808963,26.4880371,-0.229,0.383
2.1857489,30.9265137,-0.092,0.432
-6.4354006,22.9724121,-0.55,0.379
-6.0859354,18.0065918,-0.672,0.359
-7.7436512,29.8278809,-0.396,0.382
-3.9848207,16.9299316,-0.543,0.385
-10.0662199,27.454834,0.008,0.366
-4.4011829,18.182373,-0.538,0.38
-5.7143797,22.5769043,-0.37,0.378
2.5589632,28.2458496,-0.301,0.388
-9.8930985,22.4230957,-0.319,0.372
-0.2526847,29.0148926,-0.336,0.366
1.9442068,18.4020996,-0.661,0.371
-1.2413579,29.1247559,-0.424,0.407
2.273573,28.7731934,-0.406,0.374
-7.7001044,29.564209,-0.302,0.37
-2.932069,18.7316895,-0.712,0.374
1.2852926,20.5114746,-0.499,0.356
-4.6202287,21.4123535,-0.626,0.382
3.3927908,30.3552246,-0.426,0.376
-8.2658549,26.2243652,-0.331,0.385
-2.0100856,28.6633301,-0.42,0.377
-5.4082108,23.0383301,-0.383,0.38
-5.2988268,27.2131348,-0.596,0.398
2.4931093,22.4890137,-0.341,0.377
4.751624,27.6525879,-0.412,0.392
-8.0048367,22.8186035,-0.291,0.361
-10.4986143,22.9943848,-0.735,0.369
1.79048,30.2893066,-0.287,0.378
0.5163504,23.8513184,-0.582,0.374
-1.2633253,18.1384277,-0.472,0.381
1.1095498,25.345459,-0.65,0.375
2.4931093,20.1818848,-0.376,0.363
2.9101249,19.4567871,-0.137,0.383
-5.6487856,22.4450684,-0.486,0.38
3.0198411,30.4211426,-0.376,0.372
-5.4300853,13.6560059,-0.662,0.367
-7.5912178,17.8747559,-0.356,0.36
1.0656124,23.5656738,-0.397,0.383
3.7436712,22.0935059,-0.599,0.357
-4.2039864,18.380127,-0.3,0.372
-5.5175751,26.9055176,-0.476,0.389
1.9881263,25.3234863,-0.823,0.376
3.6778914,22.1374512,-0.272,0.364
-9.3081485,22.6867676,-0.434,0.378
-7.1553996,26.7736816,-0.538,0.395
0.5822654,20.9509277,-1.057,0.362
-1.9442068,28.9050293,-0.65,0.398
3.5024552,19.4348145,-0.428,0.371
-1.2193903,29.5861816,-0.33,0.365
-7.3079846,29.6960449,-0.589,0.379
2.602864,28.157959,-0.486,0.389
-8.7222181,28.2458496,-0.622,0.372
-8.7439361,24.3127441,-0.5,0.374
-4.00674,16.842041,-0.854,0.379
-9.7631974,22.8625488,-0.39,0.381
-8.0265947,26.619873,-0.35,0.38
-2.0320445,16.6223145,-0.592,0.383
3.0198411,19.6325684,-0.258,0.363
-8.157118,28.1799316,-0.461,0.38
-5.4519589,18.3581543,-0.356,0.36
2.515061,30.7507324,-0.14,0.368
1.7026302,25.6091309,-0.416,0.38
-4.9048867,18.7097168,0.03,0.38
-3.2392398,21.5881348,-0.297,0.372
3.6340356,30.333252,-0.471,0.39
-0.5822654,21.9177246,-0.382,0.384
-5.233187,14.5788574,-0.5,0.36
-1.724593,28.8391113,-0.1,0.357
1.7026302,30.3991699,-0.367,0.369
-2.7126091,28.6413574,0.39,0.362
0.8239462,29.2346191,-0.265,0.378
-5.3425828,27.8723145,-0.788,0.377
-5.4082108,23.1262207,-0.103,0.38
-5.0362268,27.0812988,-0.643,0.402
-6.7846256,22.2912598,-0.442,0.376
-2.0100856,28.861084,-0.267,0.363
3.6121068,26.0046387,-0.596,0.38
-3.5463174,25.9387207,-0.627,0.387
-5.4300853,27.322998,-0.624,0.396
-5.7799663,14.8864746,-0.697,0.357
-4.751624,20.8850098,-0.468,0.375
3.173425,30.2893066,-0.607,0.39
2.932069,21.4562988,-0.482,0.355
-11.7920798,27.4768066,-0.146,0.373
3.6998186,26.0266113,-1.033,0.38
-4.2039864,16.0290527,-0.829,0.364
-5.6706511,18.5778809,-0.723,0.366
-6.5882169,23.9611816,-0.304,0.384
2.602864,27.9162598,-0.375,0.388
-4.9486696,19.6105957,-0.098,0.385
2.405299,19.6984863,-0.554,0.366
-4.8392069,15.3918457,-0.612,0.364
-4.9486696,14.5788574,-0.312,0.375
-3.3489215,17.1936035,-0.663,0.378
-2.8881803,16.973877,-0.427,0.383
-4.00674,28.0480957,-0.446,0.365
-6.1077838,23.6535645,1.126,0.396
0.9777357,19.8742676,-0.403,0.366
1.7026302,19.8522949,-0.973,0.361
3.1953637,30.201416,-0.505,0.377
-7.3951528,28.0480957,-0.743,0.383
-5.2769476,18.3361816,-0.565,0.363
-9.8065034,25.3015137,-0.21,0.375
-4.0286586,20.7312012,-0.423,0.373
-2.932069,27.1252441,-0.519,0.376
-6.020385,19.654541,0.165,0.358
0.9777357,23.9172363,-0.622,0.374
-5.7799663,18.7976074,-0.534,0.375
-0.8239462,17.8527832,-0.253,0.376
3.8532931,30.2893066,-0.375,0.39
-4.3573658,27.0153809,-0.163,0.397
