NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCEQTWGT01,RDC,EQUATEUR,WANGATA,56256,1,30/12/2019,DIARR SANGLANTE,,,3,0,1,0,,,4,0,0,7.1,1,60
RDCEQTWGT01,RDC,EQUATEUR,WANGATA,56256,1,30/12/2019,ROUGEOLE,,,16,0,5,0,,,21,0,0,37.3,1,61
RDCEQTLTB01,RDC,EQUATEUR,LOTUMBE,75915,1,30/12/2019,PALUDISME,,,117,0,90,0,,,207,0,0,272.7,1,62
RDCEQTLTB01,RDC,EQUATEUR,LOTUMBE,75915,1,30/12/2019,IRA,,,52,0,44,0,,,96,0,0,126.5,1,63
RDCEQTLTB01,RDC,EQUATEUR,LOTUMBE,75915,1,30/12/2019,MENINGITE,,,1,0,0,0,,,1,0,0,1.3,1,64
RDCEQTLTB01,RDC,EQUATEUR,LOTUMBE,75915,1,30/12/2019,FIEVRE TYPHOIDE,,,0,0,2,0,,,2,0,0,2.6,1,65
RDCEQTLBB01,RDC,EQUATEUR,LILANGA-BOBANGI,22176,1,30/12/2019,PALUDISME,,,141,0,209,0,,,350,0,0,,1,66
RDCEQTLBB01,RDC,EQUATEUR,LILANGA-BOBANGI,22176,1,30/12/2019,IRA,,,68,0,24,0,,,92,0,0,414.9,1,67
RDCEQTLBB01,RDC,EQUATEUR,LILANGA-BOBANGI,22176,1,30/12/2019,FIEVRE TYPHOIDE,,,3,0,9,0,,,12,0,0,54.1,1,68
RDCEQTLBB01,RDC,EQUATEUR,LILANGA-BOBANGI,22176,1,30/12/2019,ROUGEOLE,,,11,1,2,0,,,13,1,8,58.6,1,69
RDCEQTMPK01,RDC,EQUATEUR,MAMPOKO,62900,1,30/12/2019,PALUDISME,,,121,1,129,0,,,250,1,0,397.5,1,70
RDCEQTMPK01,RDC,EQUATEUR,MAMPOKO,62900,1,30/12/2019,IRA,,,59,0,18,0,,,77,0,0,122.4,1,71
RDCEQTMPK01,RDC,EQUATEUR,MAMPOKO,62900,1,30/12/2019,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,1.6,1,72
RDCEQTMPK01,RDC,EQUATEUR,MAMPOKO,62900,1,30/12/2019,ROUGEOLE,,,1,0,0,0,,,1,0,0,1.6,1,73
RDCEQTMDK02,RDC,EQUATEUR,MBANDAKA,91785,2,01/06/2020,PALUDISME,,,207,0,367,0,,,574,0,0,625.4,1,74
RDCEQTMBK02,RDC,EQUATEUR,MBANDAKA,91785,2,01/06/2020,IRA,,,53,0,62,0,,,115,0,0,125.3,1,75
RDCEQTMBK02,RDC,EQUATEUR,MBANDAKA,91785,2,01/06/2020,FIEVRE TYPHOIDE,,,38,0,40,0,,,78,0,0,85,1,76
RDCEQTMBK02,RDC,EQUATEUR,MBANDAKA,91785,2,01/06/2020,DIARRHEE DHY M5,,,1,0,0,0,,,1,0,0,1.1,1,77
RDCEQTMBK02,RDC,EQUATEUR,MBANDAKA,91785,2,01/06/2020,ROUGEOLE,,,14,1,18,0,,,32,1,3,34.9,1,78
RDCEQTLKL02,RDC,EQUATEUR,LUKOLELA,100389,2,01/06/2020,PALUDISME,,,316,0,653,0,,,969,0,0,965.2,1,79
RDCEQTLKL02,RDC,EQUATEUR,LUKOLELA,100389,2,01/06/2020,IRA,,,38,0,27,0,,,65,0,0,64.7,1,80
RDCEQTLKL02,RDC,EQUATEUR,LUKOLELA,100389,2,01/06/2020,FIEVRE TYPHOIDE,,,24,0,79,0,,,103,0,0,102.6,1,81
RDCEQTLKL02,RDC,EQUATEUR,LUKOLELA,100389,2,01/06/2020,DIARRHEE DHY M5,,,2,0,0,0,,,2,0,0,2,1,82
RDCEQTLKL02,RDC,EQUATEUR,LUKOLELA,100389,2,01/06/2020,ROUGEOLE,,,39,0,35,0,,,74,0,0,73.7,1,83
RDCEQTBKR02,RDC,EQUATEUR,BIKORO,92939,2,01/06/2020,PALUDISME,,,354,0,329,0,,,683,0,0,734.9,1,84
RDCEQTBKR02,RDC,EQUATEUR,BIKORO,92939,2,01/06/2020,IRA,,,176,0,126,0,,,302,0,0,324.9,1,85
RDCEQTBKR02,RDC,EQUATEUR,BIKORO,92939,2,01/06/2020,FIEVRE TYPHOIDE,,,4,0,0,0,,,4,0,0,4.3,1,86
RDCEQTBKR02,RDC,EQUATEUR,BIKORO,92939,2,01/06/2020,ROUGEOLE,,,14,0,8,0,,,22,0,0,23.7,1,87
RDCEQTMPK02,RDC,EQUATEUR,MAMPOKO,62900,2,01/06/2020,PALUDISME,,,180,0,172,0,,,352,0,0,559.6,1,88
RDCEQTMPK02,RDC,EQUATEUR,MAMPOKO,62900,2,01/06/2020,IRA,,,74,0,47,0,,,121,0,0,192.4,1,89
RDCEQTMPK02,RDC,EQUATEUR,MAMPOKO,62900,2,01/02/2020,MONKEYPOX,,,1,0,4,0,,,5,0,0,7.9,1,90
RDCEQTMPK02,RDC,EQUATEUR,MAMPOKO,62900,2,01/02/2020,ROUGEOLE,,,3,0,7,0,,,10,0,0,15.9,1,91
RDCEQTMKZ02,RDC,EQUATEUR,MAKANZA,67830,2,01/02/2020,PALUDISME TDR +,,,225,0,387,0,,,612,0,0,902.3,1,92
RDCEQTMKA02,RDC,EQUATEUR,MAKANZA,67830,2,01/02/2020,IRA,,,47,0,15,0,,,62,0,0,91.4,1,93
RDCEQTMKZ02,RDC,EQUATEUR,MAKANZA,67830,2,01/02/2020,DIARRHEE DHY M5,,,3,0,0,0,,,3,0,0,4.4,1,94
RDCEQTIGD02,RDC,EQUATEUR,INGENDE,113284,2,01/02/2020,PALUDISME,,,254,0,274,0,,,528,0,0,466.1,1,95
RDCEQTIGD02,RDC,EQUATEUR,INGENDE,113284,2,01/02/2020,IRA,,,134,0,148,0,,,282,0,0,248.9,1,96
RDCEQTIGD02,RDC,EQUATEUR,INGENDE,113284,2,01/02/2020,FIEVRE TYPHOIDE,,,0,0,1,0,,,1,0,0,0.9,1,97
RDCEQTIGD02,RDC,EQUATEUR,INGENDE,113284,2,01/02/2020,ROUGEOLE,,,9,0,3,0,,,12,0,0,10.6,1,98
RDCEQTIRB02,RDC,EQUATEUR,IREBU,22636,2,01/02/2020,PALUDISME,,,48,0,94,0,,,142,0,0,627.3,1,99
RDCEQTIRB02,RDC,EQUATEUR,IREBU,22636,2,01/02/2020,IRA,,,15,0,0,0,,,15,0,0,66.3,1,100
RDCEQTIRB02,RDC,EQUATEUR,IREBU,22636,2,01/02/2020,ROUGEOLE,,,4,0,1,0,,,5,0,0,22.1,1,101
RDCEQTBSK02,RDC,EQUATEUR,BASANKUSU,147533,2,01/02/2020,PALUDISME,,,345,0,328,0,,,673,0,0,456.2,1,102
RDCEQTBSK02,RDC,EQUATEUR,BASANKUSU,147533,2,01/02/2020,IRA,,,138,0,91,0,,,229,0,0,155.2,1,103
RDCEQTBSK02,RDC,EQUATEUR,BASANKUSU,147533,2,01/02/2020,ROUGEOLE,,,139,0,126,0,,,265,0,0,179.6,1,104
RDCEQTBSK02,RDC,EQUATEUR,BASANKUSU,147533,2,01/02/2020,DIARRHEE DHY M5,,,9,0,0,0,,,9,0,0,6.1,1,105
RDCEQTBSK02,RDC,EQUATEUR,BASANKUSU,147533,2,01/02/2020,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,0.7,1,106
RDCEQTBSK02,RDC,EQUATEUR,BASANKUSU,147533,2,01/02/2020,GRIPPE,,,5,0,14,0,,,19,0,0,12.9,1,107
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,PALUDISME,,,130,0,204,0,,,334,0,0,633.3,1,109
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,PALUDISME TDR +,,,130,0,204,0,,,334,0,0,633.3,1,110
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,IRA,,,35,0,31,0,,,66,0,0,125.2,1,111
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,DIARRHEE DHY M5,,,4,0,0,0,,,4,0,0,7.6,1,112
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,GRIPPE,,,6,0,3,0,,,9,0,0,17.1,1,113
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,FIEVRE TYPHOIDE,,,0,0,4,0,,,4,0,0,7.6,1,114
RDCEQTBLG02,RDC,EQUATEUR,BOLENGE,52736,2,01/02/2020,ROUGEOLE,,,9,0,3,0,,,12,0,0,22.8,1,115
RDCEQTDJB02,RDC,EQUATEUR,DJOMBO,80821,2,01/02/2020,PALUDISME,,,143,0,131,0,,,274,0,0,339,1,116
RDCEQTDJB02,RDC,EQUATEUR,DJOMBO,80821,2,01/02/2020,IRA,,,67,0,51,0,,,118,0,0,146,1,117
RDCEQTDJB02,RDC,EQUATEUR,DJOMBO,80821,2,01/02/2020,ROUGEOLE,,,69,0,31,0,,,100,0,0,123.7,1,118
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,PALUDISME,,,296,0,283,0,,,579,0,0,681.5,1,119
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,IRA,,,108,0,87,0,,,195,0,0,229.5,1,120
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,FIEVRE TYPHOIDE,,,2,0,1,0,,,3,0,0,3.5,1,121
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,MENINGITE,,,1,0,2,0,,,3,0,0,3.5,1,122
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,ROUGEOLE,,,30,5,21,2,,,51,7,14,60,1,123
RDCEQTBMG02,RDC,EQUATEUR,BOMONGO,83148,2,01/02/2020,PALUDISME,,,104,0,189,0,,,293,0,0,352.4,1,124
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,IRA,,,5,0,0,0,,,5,0,0,5.9,1,125
RDCEQTIBK02,RDC,EQUATEUR,IBOKO,84954,2,01/02/2020,ROUGEOLE,,,2,0,3,0,,,5,0,0,5.9,1,126
RDCEQTLBB02,RDC,EQUATEUR,LILANGA-BOBANGI,22176,2,01/02/2020,PALUDISME,,,90,0,117,0,,,207,0,0,933.4,1,127
RDCEQTLBB02,RDC,EQUATEUR,LILANGA-BOBANGI,22176,2,01/02/2020,IRA,,,55,0,18,0,,,73,0,0,329.2,1,128
RDCEQTLBB02,RDC,EQUATEUR,LILANGA-BOBANGI,22176,2,01/02/2020,FIEVRE TYPHOIDE,,,4,0,9,0,,,13,0,0,58.6,1,129
RDCEQTLBB02,RDC,EQUATEUR,LILANGA-BOBANGI,22176,2,01/02/2020,ROUGEOLE,,,4,0,2,0,,,6,0,0,27.1,1,130
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,PALUDISME,,,334,0,513,0,,,847,0,0,,1,131
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,PALUDISME TDR +,,,90,0,135,0,,,225,0,0,400,1,132
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,FIEVRE TYPHOIDE,,,32,0,44,0,,,76,0,0,135.1,1,133
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,GRIPPE,,,8,0,13,0,,,21,0,0,37.3,1,134
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,MENINGITE,,,0,0,1,0,,,1,0,0,1.8,1,135
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,DIARRHEE DHY M5,,,3,0,0,0,,,3,0,0,5.3,1,136
RDCEQTWGT02,RDC,EQUATEUR,WANGATA,56256,2,01/02/2020,ROUGEOLE,,,18,0,6,0,,,24,0,0,42.7,1,137
RDCEQTLTB02,RDC,EQUATEUR,LOTUMBE,75915,2,01/02/2020,PALUDISME,,,126,0,78,0,,,204,0,0,268.7,1,138
RDCEQTLTB02,RDC,EQUATEUR,LOTUMBE,75915,2,01/02/2020,IRA,,,85,0,47,0,,,132,0,0,173.9,1,139
RDCEQTLTB02,RDC,EQUATEUR,LOTUMBE,75915,2,01/02/2020,FIEVRE TYPHOIDE,,,5,0,4,0,,,9,0,0,11.9,1,140
RDCEQTLTB02,RDC,EQUATEUR,LOTUMBE,75915,2,01/02/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.3,1,141
RDCEQTDJB03,RDC,EQUATEUR,DJOMBO,80821,3,13/01/2020,PALUDISME,,,150,1,103,0,,,253,1,0,313,1,142
RDCEQTDJB03,RDC,EQUATEUR,DJOMBO,80821,3,13/01/2020,IRA,,,71,0,37,0,,,108,0,0,133.6,1,143
RDCEQTDJB03,RDC,EQUATEUR,DJOMBO,80821,3,13/01/2020,ROUGEOLE,,,44,0,28,0,,,72,0,0,89.1,1,144
RDCEQTBKR03,RDC,EQUATEUR,BIKORO,92939,3,13/01/2020,MENINGITE,,,1,0,1,0,,,2,0,0,2.2,1,163
RDCEQTMBK03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,PALUDISME,,,287,0,324,0,,,611,0,0,665.7,1,164
RDCEQTBKR03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,PALUDISME TDR +,,,277,0,302,0,,,579,0,0,630.8,1,165
RDCEQTMBK03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,DECES MATERNELS,,,,,1,,,,1,0,0,1.1,1,166
RDCEQTMBK03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,FIEVRE TYPHOIDE,,,56,0,53,0,,,109,0,0,118.8,1,167
RDCEQTMBK03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,GRIPPE,,,6,0,8,0,,,14,0,0,15.3,1,168
RDCEQTMBK03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,ROUGEOLE,,,17,0,9,0,,,26,0,0,28.3,1,169
RDCEQTMBK03,RDC,EQUATEUR,MBANDAKA,91785,3,13/01/2020,TNN,,,1,0,0,0,,,1,0,0,1.1,1,170
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,PALUDISME,,,88,0,165,0,,,253,0,0,479.7,1,171
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,PALUDISME TDR +,,,88,0,165,0,,,253,0,0,479.7,1,172
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,IRA,,,31,0,34,0,,,65,0,0,123.3,1,173
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,GRIPPE,,,7,0,0,0,,,7,0,0,13.3,1,174
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,DIARRHEE DHY M5,,,9,0,0,0,,,9,0,0,17.1,1,175
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,ROUGEOLE,,,7,1,2,0,,,9,1,11,17.1,1,176
RDCEQTBLG03,RDC,EQUATEUR,BOLENGE,52736,3,13/01/2020,MENINGITE,,,0,0,1,0,,,1,0,0,1.9,1,177
RDCEQTLBB03,RDC,EQUATEUR,LILANGA-BOBANGI,22176,3,13/01/2020,PALUDISME,,,121,1,119,0,,,240,1,0,,1,178
RDCEQTLBB03,RDC,EQUATEUR,LILANGA-BOBANGI,22176,3,13/01/2020,IRA,,,66,0,39,0,,,105,0,0,473.5,1,179
RDCEQTLBB03,RDC,EQUATEUR,LILANGA-BOBANGI,22176,3,13/01/2020,FIEVRE TYPHOIDE,,,6,0,9,0,,,15,0,0,67.6,1,180
RDCEQTBMG03,RDC,EQUATEUR,BOMONGO,83148,3,13/01/2020,DECES MATERNELS,,,,,1,,,,1,0,0,1.2,1,199
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,PALUDISME TDR +,,,197,0,332,0,,,529,0,0,779.9,1,200
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,PALUDISME,,,71,0,160,0,,,231,0,0,340.6,1,201
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,IRA,,,43,0,17,0,,,60,0,0,88.5,1,202
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,FIEVRE TYPHOIDE,,,6,0,0,0,,,6,0,0,8.8,1,203
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.5,1,204
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,DIARRHEE DHY M5,,,1,0,0,0,,,1,0,0,1.5,1,205
RDCEQTMKZ03,RDC,EQUATEUR,MAKANZA,67830,3,13/01/2020,ROUGEOLE,,,2,0,2,0,,,4,0,0,5.9,1,206
RDCEQTIGD03,RDC,EQUATEUR,INGENDE,113284,3,13/01/2020,PALUDISME,,,231,0,273,0,,,504,0,0,444.9,1,207
RDCEQTIGD03,RDC,EQUATEUR,INGENDE,113284,3,13/01/2020,IRA,,,142,0,114,0,,,256,0,0,226,1,208
RDCEQTIGD03,RDC,EQUATEUR,INGENDE,113284,3,13/01/2020,FIEVRE TYPHOIDE,,,2,0,4,0,,,6,0,0,5.3,1,209
RDCEQTIGD03,RDC,EQUATEUR,INGENDE,113284,3,13/01/2020,ROUGEOLE,,,3,0,2,0,,,5,0,0,4.4,1,210
RDCEQTIRB03,RDC,EQUATEUR,IREBU,22636,3,13/01/2020,PALUDISME,,,44,0,105,0,,,149,0,0,658.2,1,211
RDCEQTIRB03,RDC,EQUATEUR,IREBU,22636,3,13/01/2020,IRA,,,13,0,1,0,,,14,0,0,61.8,1,212
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,PALUDISME,,,361,1,480,0,,,841,1,0,,1,213
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,PALUDISME TDR +,,,137,0,209,0,,,346,0,0,615,1,214
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,IRA,,,61,0,64,0,,,125,0,0,222.2,1,215
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,GRIPPE,,,13,0,19,0,,,32,0,0,56.9,1,216
RDCEQTWGT04,RDC,EQUATEUR,WANGATA,56256,4,20/01/2020,FIEVRE TYPHOIDE,,,37,0,33,0,,,70,0,0,124.4,1,217
