NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
DRCBUTIT,RDC,BAS-UELE,TITULE,73432,1,01/02/2023,TNN,1,1,0,0,0,0,0,0,0,0,1,1,100,1.4,1,35
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,DIARRHEE DHY M5,0,0,9,0,11,0,3,0,3,0,26,0,0,14.8,1,36
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6,1,37
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,FIEVRE TYPHOIDE,0,0,4,0,11,0,15,0,70,0,100,0,0,56.9,1,38
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,GRIPPE,0,0,4,0,8,0,13,0,37,0,62,0,0,35.3,1,39
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,IRA,0,0,44,0,61,0,19,0,29,0,153,0,0,87.1,1,40
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,MENINGITE,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6,1,41
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,PALUDISME SUSP,0,0,110,0,191,0,154,0,203,0,658,0,0,374.4,1,42
DRCBUBUT1,RDC,BAS-UELE,BUTA,175748,1,01/02/2023,PALUDISME CONF,0,0,101,0,176,0,129,0,180,0,586,0,0,333.4,1,43
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,DIARR SANGLANTE,0,0,2,0,1,0,0,0,3,0,6,0,0,6,1,44
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,1,1,1,100,1,1,45
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,DIARRHEE DHY M5,0,0,35,0,54,0,7,0,24,0,120,0,0,119.7,1,46
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,MENINGITE,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,47
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,GRIPPE,0,0,0,0,1,0,2,0,3,0,6,0,0,6,1,48
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,11,0,10,0,60,0,81,0,0,80.8,1,49
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,PALUDISME SUSP,0,0,165,0,244,0,67,0,308,0,784,0,0,781.8,1,50
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,PALUDISME CONF,0,0,83,1,132,3,35,0,191,0,441,4,1,439.8,1,51
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,TNN,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,52
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,IRA,0,0,62,0,88,0,14,0,97,0,261,0,0,260.3,1,53
DRCBUBON1,RDC,BAS-UELE,BONDO,100284,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,54
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,DIARRHEE DHY M5,0,0,26,0,31,1,0,0,0,0,57,1,2,75.8,1,55
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,2,0,4,0,6,0,0,8,1,56
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,FIEVRE TYPHOIDE,0,0,1,0,0,0,0,0,4,0,5,0,0,6.6,1,57
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,IRA,0,0,24,0,38,0,8,0,22,0,92,0,0,122.3,1,58
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,GRIPPE,0,0,0,0,0,0,3,0,3,0,6,0,0,8,1,59
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,PALUDISME SUSP,0,0,65,0,82,0,47,0,66,0,260,0,0,345.6,1,60
DRCBUMNG1,RDC,BAS-UELE,MONGA,75225,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,61
DRCBUGGA1,RDC,BAS-UELE,GANGA,118628,1,01/02/2023,IRA,0,0,51,0,97,0,69,0,101,0,318,0,0,268.1,1,62
DRCBUGGA1,RDC,BAS-UELE,GANGA,118628,1,01/02/2023,PALUDISME CONF,0,0,64,0,101,0,108,0,133,0,406,0,0,342.2,1,63
DRCBUGGA1,RDC,BAS-UELE,GANGA,118628,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,1,0,22,0,23,0,0,19.4,1,64
DRCBUGGA1,RDC,BAS-UELE,GANGA,118628,1,01/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,2,0,1,0,3,0,0,2.5,1,65
DRCBUGGA1,RDC,BAS-UELE,GANGA,118628,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,66
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,PALUDISME SUSP,0,0,89,0,183,0,85,0,170,0,527,0,0,530.4,1,67
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,PALUDISME CONF,0,0,82,0,177,0,83,0,158,0,500,0,0,503.2,1,68
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,IRA,0,0,57,0,81,0,43,0,74,0,255,0,0,256.6,1,69
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,DIARRHEE DHY M5,0,0,1,0,1,0,0,0,1,0,3,0,0,3,1,70
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,FIEVRE TYPHOIDE,0,0,1,0,1,0,0,0,2,0,4,0,0,4,1,71
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,GRIPPE,0,0,3,0,7,0,4,0,6,0,20,0,0,20.1,1,72
DRCBUVIA1,RDC,BAS-UELE,VIADANA,99367,1,01/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,73
DRCBUAKT1,RDC,BAS-UELE,AKETI,128993,1,01/02/2023,PALUDISME SUSP,0,0,98,0,126,0,85,0,109,0,418,0,0,324,1,74
DRCBUAKT1,RDC,BAS-UELE,AKETI,128993,1,01/02/2023,IRA,0,0,51,0,61,0,44,0,63,0,219,0,0,169.8,1,75
DRCBUAKT1,RDC,BAS-UELE,AKETI,128993,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,2,0,3,0,7,0,0,5.4,1,76
DRCBUAKT1,RDC,BAS-UELE,AKETI,128993,1,01/02/2023,GRIPPE,0,0,18,0,42,0,38,0,50,0,148,0,0,114.7,1,77
DRCBUAKT1,RDC,BAS-UELE,AKETI,128993,1,01/02/2023,DIARRHEE DHY M5,0,0,10,0,16,0,0,0,0,0,26,0,0,20.2,1,78
DRCBUAKT1,RDC,BAS-UELE,AKETI,128993,1,01/02/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,79
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,1,16/01/2023,FIEVRE TYPHOIDE,0,0,1,0,0,0,0,0,0,0,1,0,0,1.4,1,80
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,FIEVRE TYPHOIDE,0,0,1,0,0,0,0,0,0,,1,0,0,1.4,1,81
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,GRIPPE,0,0,2,0,4,0,5,0,13,0,24,0,0,32.7,1,82
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,IRA,0,0,17,0,20,0,8,0,9,0,54,0,0,73.5,1,83
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,PALUDISME SUSP,0,0,32,0,48,0,28,0,47,0,155,0,0,211.1,1,84
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,PALUDISME CONF,0,0,8,0,17,0,4,0,5,0,34,0,0,46.3,1,85
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,DIARRHEE DHY M5,0,0,1,0,0,0,1,0,0,0,2,0,0,2.7,1,86
DRCBUTTL,RDC,BAS-UELE,TITULE,73432,3,16/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,87
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,0,1,0,0,1.5,1,88
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,FIEVRE TYPHOIDE,0,0,3,0,1,0,0,0,6,0,10,0,0,15,1,89
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,GRIPPE,0,0,2,0,16,0,18,0,15,0,51,0,0,76.4,1,90
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,IRA,0,0,25,0,30,0,11,0,23,0,89,0,0,133.3,1,91
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,PALUDISME SUSP,0,0,69,0,96,0,61,0,83,0,309,0,0,462.6,1,92
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,PALUDISME CONF,0,0,15,0,21,0,12,0,13,0,61,0,0,91.3,1,93
DRCBULKT,RDC,BAS-UELE,LIKATI,66790,3,16/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,94
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,DIARRHEE DHY M5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,95
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,FIEVRE TYPHOIDE,0,0,1,0,3,0,5,0,24,0,33,0,0,33.4,1,96
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,GRIPPE,0,0,2,0,2,0,0,0,3,0,7,0,0,7.1,1,97
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,IRA,0,0,18,0,16,0,6,0,25,0,65,0,0,65.8,1,98
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,PALUDISME SUSP,0,0,47,0,63,0,26,0,89,0,225,0,0,227.9,1,99
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,PALUDISME CONF,0,0,30,0,49,0,22,0,65,0,166,0,0,168.1,1,100
RDCBUANG,RDC,BAS-UELE,ANGO,98734,3,16/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,101
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,DIARRHEE DHY M5,0,0,25,0,43,0,2,0,25,0,95,0,0,94.7,1,102
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,FIEVRE TYPHOIDE,0,0,7,0,16,0,17,0,59,0,99,0,0,98.7,1,103
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,GRIPPE,0,0,1,0,14,0,8,0,17,0,40,0,0,39.9,1,104
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,PALUDISME SUSP,0,0,116,0,186,0,66,0,245,0,613,0,0,611.3,1,105
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,PALUDISME CONF,0,0,15,0,35,0,12,0,46,0,108,0,0,107.7,1,106
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,IRA,0,0,54,0,70,0,24,0,72,0,220,0,0,219.4,1,107
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,108
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,DIARRHEE DHY M5,0,0,42,0,44,0,0,0,0,0,86,0,0,114.3,1,109
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,FIEVRE TYPHOIDE,0,0,3,0,0,0,4,0,13,0,20,0,0,26.6,1,110
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,GRIPPE,0,0,2,0,2,0,3,0,11,0,18,0,0,23.9,1,111
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,IRA,0,0,29,0,42,0,13,0,20,0,104,0,0,138.3,1,112
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,PALUDISME SUSP,0,0,59,1,62,0,29,0,45,0,195,1,1,259.2,1,113
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,114
RDCBUBIL,RDC,BAS-UELE,BILI,61271,3,16/01/2023,PALUDISME SUSP,0,0,13,0,30,0,6,0,29,0,78,0,0,127.3,1,116
RDCBUBIL,RDC,BAS-UELE,BILI,61271,3,16/01/2023,IRA,0,0,4,0,17,0,2,0,8,0,31,0,0,50.6,1,117
RDCBUBIL,RDC,BAS-UELE,BILI,61271,3,16/01/2023,DIARRHEE DHY M5,0,0,0,0,0,0,0,0,1,0,1,0,0,1.6,1,118
RDCBUBIL,RDC,BAS-UELE,BILI,61271,3,16/01/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,0,0,4,0,4,0,0,6.5,1,119
RDCBUBIL,RDC,BAS-UELE,BILI,61271,3,16/01/2023,GRIPPE,0,0,0,0,0,0,0,0,3,0,3,0,0,4.9,1,120
RDCBUBIL,RDC,BAS-UELE,BILI,61271,3,16/01/2023,TNN,1,0,0,0,0,0,0,0,0,0,1,0,0,1.6,1,121
RDCBUAKT,RDC,BAS-UELE,AKETI,128993,3,16/01/2023,PALUDISME SUSP,0,0,92,0,122,0,84,0,98,0,396,0,0,307,1,122
RDCBUAKT,RDC,BAS-UELE,AKETI,128993,3,16/01/2023,IRA,0,0,55,0,72,0,42,0,58,0,227,0,0,176,1,123
RDCBUAKT,RDC,BAS-UELE,AKETI,128993,3,16/01/2023,FIEVRE TYPHOIDE,0,0,0,0,3,0,4,0,5,0,12,0,0,9.3,1,124
RDCBUAKT,RDC,BAS-UELE,AKETI,128993,3,16/01/2023,GRIPPE,0,0,22,0,51,0,46,0,69,0,188,0,0,145.7,1,125
RDCBUAKT,RDC,BAS-UELE,AKETI,128993,3,16/01/2023,DIARRHEE DHY M5,0,0,22,0,28,0,0,0,0,0,50,0,0,38.8,1,126
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,ROUGEOLE,0,0,0,0,2,0,8,0,4,0,14,0,0,11.8,1,127
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,IRA,0,0,50,0,49,0,41,0,73,0,213,0,0,179.6,1,128
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,PALUDISME CONF,0,0,73,0,105,0,93,0,156,1,427,1,0,359.9,1,129
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,FIEVRE TYPHOIDE,0,0,0,0,1,0,1,0,8,0,10,0,0,8.4,1,130
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8,1,131
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8,1,132
RDCBUGGA,RDC,BAS-UELE,GANGA,118628,3,16/01/2023,DRACUNCULOSE,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,133
RDCBUBON,RDC,BAS-UELE,BONDO,100284,3,16/01/2023,MENINGITE,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,134
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,DIARRHEE DHY M5,0,0,4,0,10,0,1,0,4,0,19,0,0,10.8,1,135
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,FIEVRE TYPHOIDE,0,0,5,0,19,0,20,0,61,0,105,0,0,59.7,1,136
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,GRIPPE,0,0,2,0,2,0,8,0,6,0,18,0,0,10.2,1,137
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,IRA,0,0,32,0,35,0,11,0,29,0,107,0,0,60.9,1,138
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,PALUDISME SUSP,0,0,118,0,157,0,78,0,189,0,542,0,0,308.4,1,139
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,PALUDISME CONF,0,0,62,0,144,0,56,0,169,0,431,0,0,245.2,1,140
RDCBUBUT,RDC,BAS-UELE,BUTA,175748,3,16/01/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,0,1,0,0,0.6,1,141
RDCBUPOK,RDC,BAS-UELE,POKO,114481,3,16/01/2023,IRA,0,0,20,0,45,0,29,0,46,0,140,0,0,122.3,1,142
RDCBUPOK,RDC,BAS-UELE,POKO,114481,3,16/01/2023,PALUDISME SUSP,0,0,54,0,75,0,78,0,107,0,314,0,0,274.3,1,143
RDCBUPOK,RDC,BAS-UELE,POKO,114481,3,16/01/2023,PALUDISME CONF,0,0,37,1,69,0,76,0,98,0,280,1,0,244.6,1,144
RDCBUPOK,RDC,BAS-UELE,MONGA,75225,3,16/01/2023,GRIPPE,0,0,3,0,2,0,2,0,2,0,9,0,0,12,1,145
RDCBUPOK,RDC,BAS-UELE,POKO,114481,3,16/01/2023,FIEVRE TYPHOIDE,0,0,1,0,4,0,3,0,7,0,15,0,0,13.1,1,146
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,3,16/01/2023,PALUDISME SUSP,0,0,62,0,120,0,86,0,130,0,398,0,0,400.5,1,147
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,3,16/01/2023,PALUDISME CONF,0,0,44,0,92,0,65,0,92,0,293,0,0,294.9,1,148
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,3,16/01/2023,IRA,0,0,22,0,35,0,19,0,24,0,100,0,0,100.6,1,149
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,3,16/01/2023,DIARRHEE DHY M5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,150
RDCBUVIA,RDC,BAS-UELE,VIADANA,99367,3,16/01/2023,GRIPPE,0,0,0,0,3,0,1,0,5,0,9,0,0,9.1,1,151
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,IRA,0,0,31,0,81,0,42,0,59,0,213,0,0,186.1,1,152
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,PALUDISME SUSP,0,0,77,0,126,0,84,0,150,0,437,0,0,381.7,1,153
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,PALUDISME CONF,0,0,72,0,118,0,82,0,146,0,418,0,0,365.1,1,154
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,GRIPPE,0,0,2,0,3,0,1,0,4,0,10,0,0,8.7,1,155
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,FIEVRE TYPHOIDE,0,0,1,0,4,0,1,0,12,0,18,0,0,15.7,1,156
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,PFA,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9,1,157
RDCBUPOK,RDC,BAS-UELE,POKO,114481,4,23/01/2023,TNN,1,1,0,0,0,0,0,0,0,0,1,1,100,0.9,1,158
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,4,23/01/2023,DIARR SANGLANTE,0,0,0,0,0,0,1,0,2,0,3,0,0,4.1,1,159
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,4,23/01/2023,FIEVRE JAUNE,0,0,0,0,0,0,0,0,1,0,1,0,0,1.4,1,160
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,4,23/01/2023,FIEVRE TYPHOIDE,0,0,0,0,1,0,0,0,6,0,7,0,0,9.5,1,161
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,4,23/01/2023,GRIPPE,0,0,3,0,3,0,10,0,16,0,32,0,0,43.6,1,162
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,4,23/01/2023,IRA,0,0,22,0,21,0,10,0,16,0,69,0,0,94,1,163
RDCBUTTL,RDC,BAS-UELE,TITULE,73432,4,23/01/2023,PALUDISME SUSP,0,0,36,0,37,0,42,0,53,0,168,0,0,228.8,1,164
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,DIARRHEE DHY M5,0,0,32,0,29,0,0,0,0,0,61,0,0,81.1,1,165
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,DIARR SANGLANTE,0,0,2,0,3,0,2,0,4,0,11,0,0,14.6,1,166
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,FIEVRE TYPHOIDE,0,0,1,0,0,0,1,0,8,0,10,0,0,13.3,1,167
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,GRIPPE,0,0,0,0,0,0,1,0,4,0,5,0,0,6.6,1,168
RDCBUMGA,RDC,BAS-UELE,MONGA,75225,4,23/01/2023,IRA,0,0,21,0,23,0,5,0,3,0,52,0,0,69.1,1,169
